id_disponibilidad,especialista,matricula,especialidad,plan,clinica,direccion,comuna,barrio,fecha,dia_semana,hora_inicio,hora_fin,duracion_minutos,estado_disponibilidad,copago_ars
2015,Paula Rodríguez,MN 144313,Gastroenterología,PLUS,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-06-08,Lunes,11:45,12:15,30,Disponible,0
2016,Natalia Molina,MN 120635,Neumonología,B20,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-04-30,Jueves,17:30,18:00,30,Disponible,600
2017,Laura Romero,MN 169163,Dermatología,A10,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-30,Jueves,17:30,17:45,15,Disponible,400
2018,Camila García,MN 120032,Traumatología,B10,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-06-03,Miércoles,08:30,09:10,40,Disponible,0
2019,Gabriel Gómez,MN 143309,Gastroenterología,A30,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-30,Jueves,16:15,16:35,20,Disponible,100
2020,Tomás López,MN 116828,Dermatología,A30,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-30,Martes,10:15,10:30,15,Disponible,1100
2021,Federico Rojas,NA,Cardiología,A30,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-06-08,Lunes,17:00,17:30,30,Disponible,1200
2022,Jorge Álvarez,MN 128534,Pediatría,B10,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-30,Martes,08:30,09:00,30,Disponible,200
2023,Martín Gómez,MN 130021,Obstetricia,A40,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-05-25,Lunes,11:00,11:20,20,Disponible,100
2024,Laura Romero,MN 169163,Dermatología,A30,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-22,Lunes,14:15,14:35,20,Disponible,0
2025,Florencia Acosta,MN 124957,Pediatría,B20,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-06-11,Jueves,17:30,17:50,20,Bloqueado,200
2026,Andrés Romero,MN 108675,Obstetricia,A40,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-25,Lunes,17:00,17:30,30,Disponible,300
2027,Camila Rodríguez,MN 150432,Traumatología,A20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-29,Viernes,18:45,19:15,30,Disponible,1000
2028,Andrés Fernández,MN 174668,Neumonología,PLUS,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-06,Miércoles,09:15,09:35,20,Disponible,0
2029,Diego Silva,MN 184939,Médico clínico,A40,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-06-18,Jueves,08:15,08:35,20,Disponible,600
2030,Sofía Sosa,MN 118131,Obstetricia,A40,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-13,Lunes,17:00,17:30,30,Disponible,400
2031,Ana Rodríguez,MN 149797,Médico clínico,A10,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-05-08,Viernes,09:15,09:35,20,Disponible,1200
2032,Ana Álvarez,MN 156985,Traumatología,A30,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-05-19,Martes,11:15,11:45,30,Disponible,100
2033,Micaela Morales,MN 184696,Pediatría,B20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-18,Jueves,15:15,15:45,30,Disponible,0
2034,Jorge Morales,MN 165435,Obstetricia,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-04,Sábado,15:15,15:45,30,Disponible,300
2035,Valeria Martínez,MN 136509,Pediatría,B10,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-27,Sábado,17:15,17:35,20,Reservado,0
2036,Jorge Morales,MN 165435,Obstetricia,B20,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-04-09,Jueves,16:45,17:05,20,Disponible,0
2037,Ana Díaz,MN 110328,Médico clínico,A10,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-06-29,Lunes,18:30,18:45,15,Disponible,0
2038,Andrés Romero,MN 108675,Obstetricia,A30,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-23,Martes,10:00,10:30,30,Disponible,1100
2039,Paula Romero,MN 151876,Neumonología,A40,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-11,Sábado,10:00,10:20,20,Disponible,700
2040,Federico Vega,MN 147400,Médico clínico,A10,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-02,Jueves,12:45,13:00,15,Disponible,1200
2041,Ana Álvarez,MN 156985,Traumatología,B20,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-04-17,Viernes,15:45,16:25,40,Disponible,0
2042,Romina Torres,MN 107492,Neumonología,B10,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-04-10,Viernes,16:15,16:35,20,Disponible,0
2043,Paula Molina,MN 178907,Cardiología,A30,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-04,Jueves,16:00,16:30,30,Disponible,0
2044,Valeria Torres,MN 136421,Cardiología,A40,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-04-20,Lunes,17:00,17:20,20,Disponible,0
2045,Paula López,MN 196530,Cardiología,A30,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-22,Viernes,09:15,09:35,20,Reservado,0
2046,Carlos Castro,MN 155302,Cardiología,A40,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-30,Jueves,09:15,09:35,20,Disponible,0
2047,Paula Romero,MN 151876,Neumonología,A30,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-10,Viernes,10:30,10:50,20,Disponible,0
2048,Pablo Sosa,MN 100942,Gastroenterología,PLUS,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-05-19,Martes,09:15,09:35,20,Disponible,0
2049,Diego Benítez,MN 137388,Pediatría,B10,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-26,Viernes,09:30,09:50,20,Disponible,900
2050,Ana Álvarez,MN 156985,Traumatología,A30,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-04-23,Jueves,18:15,18:45,30,Disponible,1100
2051,Julieta Sosa,MN 121417,Médico clínico,A20,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-05-29,Viernes,16:30,16:50,20,Disponible,700
2052,Diego Rojas,MN 101504,Traumatología,B20,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-05-13,Miércoles,18:30,19:00,30,Reservado,400
2053,Martín Fernández,MN 132591,Pediatría,A40,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-21,Martes,12:00,12:30,30,Disponible,400
2054,Fernando Rojas,MN 112833,Pediatría,PLUS,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-04-29,Miércoles,15:30,16:00,30,Bloqueado,0
2055,Martín Gómez,MN 130021,Obstetricia,A40,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-05-26,Martes,11:15,11:45,30,Disponible,800
2056,Micaela Morales,MN 184696,Pediatría,A10,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-04-20,Lunes,17:15,17:45,30,Disponible,0
2057,Pablo Sosa,MN 100942,Gastroenterología,A40,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-06-22,Lunes,14:15,14:45,30,Disponible,400
2058,Tomás López,MN 116828,Dermatología,A40,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-04,Jueves,09:45,10:00,15,Disponible,200
2059,Laura Romero,MN 169163,Dermatología,A20,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-15,Lunes,12:00,12:20,20,Disponible,0
2060,Valeria Torres,MN 136421,Cardiología,A20,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-06-05,Viernes,14:00,14:20,20,Disponible,600
2061,Camila Romero,MN 105695,Médico clínico,B10,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-04-08,Miércoles,08:00,08:20,20,Disponible,0
2062,Tomás López,MN 116828,Dermatología,A30,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-20,Miércoles,09:15,09:30,15,Disponible,300
2063,Fernando Rojas,MN 112833,Pediatría,PLUS,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-05-21,Jueves,15:15,15:45,30,Disponible,0
2064,Sofía Sosa,MN 118131,Obstetricia,B20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-27,Lunes,09:45,10:05,20,Disponible,600
2065,Juan Fernández,MN 147576,Dermatología,A10,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-25,Jueves,17:30,17:50,20,Disponible,0
2066,Micaela Rojas,MN 198419,Traumatología,A20,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-04-28,Martes,08:00,08:30,30,Disponible,0
2067,Ana Rodríguez,MN 149797,Médico clínico,A20,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-05-05,Martes,08:15,08:30,15,Disponible,0
2068,Camila García,MN 120032,Traumatología,A20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-01,Lunes,10:00,10:30,30,Reservado,1700
2069,Florencia Pérez,MN 199458,Cardiología,A40,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-10,Viernes,15:00,15:20,20,Reservado,0
2070,Diego Rojas,MN 101504,Traumatología,PLUS,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-05-07,Jueves,08:00,08:30,30,Reservado,0
2071,Federico Vega,MN 147400,Médico clínico,B10,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-20,Lunes,18:00,18:20,20,Bloqueado,0
2072,Julieta Sosa,MN 121417,Médico clínico,A30,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-05-13,Miércoles,16:00,16:15,15,Disponible,0
2073,Natalia Castro,MN 175525,Gastroenterología,A20,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-13,Lunes,09:45,10:05,20,Disponible,0
2074,Jorge Álvarez,MN 128534,Pediatría,A20,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-03,Miércoles,08:30,08:50,20,Disponible,0
2075,Federico Vega,MN 147400,Médico clínico,A30,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-05-08,Viernes,12:45,13:05,20,Disponible,0
2076,Valeria Martínez,MN 136509,Pediatría,PLUS,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-26,Martes,17:45,18:15,30,Disponible,0
2077,Gustavo Álvarez,MN 152296,Gastroenterología,PLUS,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-05-01,Viernes,08:45,09:15,30,Bloqueado,0
2078,Gabriel Gómez,MN 143309,Gastroenterología,A20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-16,Jueves,14:15,14:35,20,Disponible,0
2079,Florencia Acosta,MN 124957,Pediatría,A10,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-04-28,Martes,17:15,17:45,30,Disponible,800
2080,Diego Castro,MN 156155,Obstetricia,A30,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-12,Martes,17:30,17:50,20,Disponible,500
2081,Tomás Molina,MN 100074,Dermatología,B20,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-30,Martes,16:45,17:05,20,Disponible,0
2082,Paula López,MN 196530,Cardiología,PLUS,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-14,Martes,17:45,18:15,30,Reservado,0
2083,Sebastián Ruiz,MN 121319,Médico clínico,A20,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-08,Viernes,11:00,11:20,20,Disponible,400
2084,Diego Rojas,MN 101504,Traumatología,A20,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-04-04,Sábado,11:00,11:40,40,Disponible,0
2085,Diego Benítez,MN 137388,Pediatría,A10,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-04-01,Miércoles,17:15,17:45,30,Reservado,1600
2086,Valeria Martínez,MN 136509,Pediatría,PLUS,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-01,Miércoles,17:00,17:30,30,Disponible,0
2087,Tomás Molina,MN 100074,Dermatología,B20,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-08,Lunes,17:15,17:30,15,Disponible,100
2088,Romina Torres,MN 107492,Neumonología,A40,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-18,Sábado,09:15,09:35,20,Disponible,400
2089,Diego López,MN 132325,Obstetricia,A30,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-17,Miércoles,15:00,15:30,30,Disponible,1200
2090,Gabriel Romero,MN 165612,Traumatología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-30,Jueves,08:15,08:45,30,Disponible,0
2091,Jorge Álvarez,MN 128534,Pediatría,PLUS,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-04-25,Sábado,15:15,15:35,20,Disponible,0
2092,Valeria Silva,MN 176503,Neumonología,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-08,Viernes,18:00,18:30,30,Disponible,0
2093,Jorge Álvarez,MN 128534,Pediatría,B10,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-04-14,Martes,15:30,15:50,20,Disponible,0
2094,Valeria Silva,MN 176503,Neumonología,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-07,Jueves,18:30,18:50,20,Disponible,0
2095,Paula López,MN 196530,Cardiología,B20,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-29,Miércoles,14:15,14:45,30,Disponible,0
2096,Valeria Torres,MN 136421,Cardiología,B20,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-06-24,Miércoles,16:15,16:45,30,Disponible,500
2097,Tomás López,MN 116828,Dermatología,B20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-18,Lunes,14:30,14:45,15,Reservado,0
2098,Gustavo Álvarez,MN 152296,Gastroenterología,A20,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-06-12,Viernes,15:15,15:45,30,Disponible,100
2099,Diego Castro,MN 156155,Obstetricia,A30,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-29,Viernes,16:30,17:00,30,Disponible,0
2100,Gabriel Romero,MN 165612,Traumatología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-09,Jueves,09:30,09:50,20,Disponible,0
2101,Martín Gómez,MN 130021,Obstetricia,B20,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-06-01,Lunes,12:30,13:00,30,Disponible,0
2102,Diego López,MN 132325,Obstetricia,A40,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-08,Lunes,10:15,10:45,30,Disponible,0
2103,Valeria Martínez,MN 136509,Pediatría,A30,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-06,Miércoles,10:00,10:30,30,Disponible,0
2104,Diego López,MN 132325,Obstetricia,PLUS,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-11,Lunes,12:15,12:45,30,Disponible,0
2105,Martín Gómez,MN 130021,Obstetricia,B20,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-05-18,Lunes,10:15,10:35,20,Disponible,400
2106,Carlos Gómez,MN 186673,Médico clínico,A10,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-04-11,Sábado,12:45,13:00,15,Disponible,400
2107,Diego Rojas,MN 101504,Traumatología,A40,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-04-13,Lunes,09:15,09:35,20,Disponible,0
2108,Agustina Martínez,MN 108981,Neumonología,A20,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-06-15,Lunes,18:15,18:45,30,Disponible,400
2109,Martín Fernández,MN 132591,Pediatría,A30,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-04-28,Martes,12:15,12:35,20,Disponible,0
2110,Carlos Gómez,MN 186673,Médico clínico,A20,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-04-06,Lunes,08:15,08:30,15,Disponible,700
2111,Gustavo Álvarez,MN 152296,Gastroenterología,A20,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-04-01,Miércoles,09:30,10:00,30,Disponible,500
2112,Camila Rodríguez,MN 150432,Traumatología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-29,Lunes,17:30,17:50,20,Disponible,0
2113,Sofía Benítez,MN 167839,Gastroenterología,A30,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-04-30,Jueves,16:15,16:35,20,Disponible,600
2114,Natalia Fernández,MN 181959,Traumatología,B10,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-05-07,Jueves,18:30,18:50,20,Disponible,300
2115,Natalia Romero,MN 126772,Neumonología,B10,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-29,Lunes,11:45,12:15,30,Bloqueado,1300
2116,Paula Molina,MN 178907,Cardiología,B20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-23,Jueves,14:15,14:35,20,Disponible,100
2117,Camila García,MN 120032,Traumatología,A20,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-06-19,Viernes,09:00,09:40,40,Disponible,1700
2118,Paula López,MN 196530,Cardiología,B20,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-13,Miércoles,09:45,10:05,20,Disponible,0
2119,Romina Torres,MN 107492,Neumonología,B10,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-19,Martes,17:45,18:05,20,Disponible,0
2120,Gustavo Álvarez,MN 152296,Gastroenterología,A30,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-04-25,Sábado,09:45,10:15,30,Disponible,0
2121,Romina Torres,MN 107492,Neumonología,A40,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-29,Lunes,09:30,10:00,30,Disponible,800
2122,Camila Rodríguez,MN 150432,Traumatología,B10,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-06-08,Lunes,11:15,11:55,40,Disponible,200
2123,Agustina Martínez,MN 108981,Neumonología,A30,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-13,Lunes,15:45,16:15,30,Disponible,600
2124,Carlos Gómez,MN 186673,Médico clínico,A40,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-27,Miércoles,10:00,10:15,15,Disponible,400
2125,Natalia Romero,MN 126772,Neumonología,A40,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-29,Miércoles,10:30,11:00,30,Reservado,600
2126,Micaela Rojas,MN 198419,Traumatología,A40,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-05-08,Viernes,09:30,10:10,40,Disponible,0
2127,Jorge Morales,MN 165435,Obstetricia,B20,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-06-20,Sábado,12:15,12:45,30,Disponible,0
2128,Ana Díaz,MN 110328,Médico clínico,B20,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-05-28,Jueves,16:15,16:35,20,Disponible,0
2129,Natalia Morales,MN 190198,Médico clínico,A10,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-04-18,Sábado,10:45,11:05,20,Disponible,0
2130,Andrés Romero,MN 108675,Obstetricia,PLUS,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-06-29,Lunes,11:30,12:00,30,Reservado,0
2131,Camila Romero,MN 105695,Médico clínico,A20,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-04-15,Miércoles,15:45,16:00,15,Disponible,0
2132,Florencia Pérez,MN 199458,Cardiología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-28,Jueves,09:15,NA,30,Disponible,0
2133,Ana Díaz,MN 110328,Médico clínico,A40,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-06-12,Viernes,17:00,17:20,20,Disponible,0
2134,Diego Rojas,MN 101504,Traumatología,A20,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-06-25,Jueves,16:00,16:20,20,Bloqueado,0
2135,Agustina Díaz,MN 107685,Pediatría,PLUS,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-26,Viernes,15:45,16:15,30,Bloqueado,0
2136,Carlos Suárez,MN 109071,Dermatología,A10,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-27,Lunes,12:45,13:05,20,Reservado,0
2137,Natalia Romero,MN 126772,Neumonología,A20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-03,Miércoles,11:15,11:45,30,Reservado,800
2138,Agustina Martínez,MN 108981,Neumonología,A20,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-06-16,Martes,18:30,18:50,20,Reservado,400
2139,Sofía Benítez,MN 167839,Gastroenterología,A40,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-04-28,Martes,08:00,08:30,30,Disponible,700
2140,Fernando Rojas,MN 112833,Pediatría,A30,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-09,Martes,12:00,12:30,30,Disponible,0
2141,Paula Molina,MN 178907,Cardiología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-01,Viernes,17:30,17:50,20,Disponible,0
2142,Diego Castro,MN 156155,Obstetricia,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-14,Martes,12:30,13:00,30,Disponible,0
2143,Carlos Castro,MN 155302,Cardiología,A20,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-04-14,Martes,17:30,18:00,30,Disponible,1400
2144,Carlos Castro,MN 155302,Cardiología,B10,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-17,Miércoles,14:45,15:05,20,Disponible,0
2145,Valeria Torres,MN 136421,Cardiología,B10,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-05-25,Lunes,14:00,14:30,30,Disponible,0
2146,Federico Vega,MN 147400,Médico clínico,B10,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-09,Jueves,10:00,10:20,20,Disponible,600
2147,Sofía Sosa,MN 118131,Obstetricia,A40,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-15,Lunes,16:15,16:45,30,Disponible,0
2148,Jorge Rojas,MN 198994,Dermatología,PLUS,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-05-07,Jueves,15:00,15:20,20,Disponible,0
2149,Tomás López,MN 116828,Dermatología,B20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-09,Jueves,17:45,18:05,20,Reservado,0
2150,Federico Fernández,MN 103278,Cardiología,B10,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-05,Viernes,11:15,11:45,30,Disponible,700
2151,Diego López,MN 132325,Obstetricia,PLUS,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-30,Martes,15:30,16:00,30,Disponible,0
2152,Julieta Sosa,MN 121417,Médico clínico,B20,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-06-09,Martes,08:45,09:00,15,Reservado,0
